Sl,MID,Season,GN,HT,AT,Day,Date,Time,HG,AG,HL1,HL2,HL3,HL4,HL5,HL6,HL7,HL8,HL9,HL10,HL11,AL1,AL2,AL3,AL4,AL5,AL6,AL7,AL8,AL9,AL10,AL11,Attendance,Referee
147,148,1992/93,Carrow Road,14,13,Sat,1992-10-31, 15:00 GMT,1,1,373,383,379,390,371,380,372,386,641,376,382,637,366,354,349,367,355,348,369,345,352,368,14499,16880
148,149,1992/93,City Ground,15,8,Sat,1992-10-31, 15:00 GMT,0,1,397,394,408,395,407,644,410,402,401,411,643,199,208,206,209,202,204,212,222,205,216,203,21411,16894
149,150,1992/93,Hillsborough,19,3,Sat,1992-10-31, 15:00 GMT,0,0,496,654,506,508,514,513,499,503,493,510,497,89,72,64,78,83,86,67,80,71,84,75,31044,16884
150,151,1992/93,The Dell,20,16,Sat,1992-10-31, 15:00 GMT,1,0,521,534,524,537,519,530,538,522,520,533,523,425,422,423,431,415,420,429,432,421,426,428,10827,16893
151,152,1992/93,White Hart Lane,21,10,Sat,1992-10-31, 15:00 GMT,2,0,545,555,576,567,574,556,549,569,551,558,577,257,271,258,252,262,256,263,266,275,272,264,32917,16895
152,153,1992/93,Villa Park,2,17,Sun,1992-11-01, 15:00 GMT,2,0,43,48,41,47,39,62,33,38,37,49,60,448,452,442,453,447,460,455,462,446,463,451,20140,16887
153,154,1992/93,Selhurst Park,6,1,Mon,1992-11-02, 20:00 GMT,1,2,148,161,150,149,167,156,159,146,153,626,154,29,3,9,25,7,13,1,18,17,26,23,20287,16888
154,155,1992/93,Highbury,1,5,Sat,1992-11-07, 15:00 GMT,3,0,3,9,7,13,1,18,29,17,26,23,25,128,137,623,621,138,130,412,125,143,178,122,27693,16883
155,156,1992/93,Villa Park,2,12,Sat,1992-11-07, 15:00 GMT,1,0,39,33,62,42,48,43,38,37,41,47,60,320,319,339,328,317,307,322,325,323,335,326,39063,16870
156,157,1992/93,Ewood Park,3,21,Sat,1992-11-07, 15:00 GMT,0,2,89,72,64,78,86,83,67,71,84,75,79,545,555,551,560,576,568,558,567,574,577,549,17305,16898
157,158,1992/93,Stamford Bridge,4,6,Sat,1992-11-07, 15:00 GMT,3,1,107,106,110,112,614,103,100,92,111,119,99,148,150,149,161,156,159,146,153,167,626,154,17141,16885
158,159,1992/93,Portman Road,8,20,Sat,1992-11-07, 15:00 GMT,0,0,199,203,209,202,204,212,214,222,205,216,206,521,534,524,537,519,530,538,520,522,533,523,15722,16876
159,160,1992/93,Anfield,10,13,Sat,1992-11-07, 15:00 GMT,4,1,257,276,256,274,253,262,275,250,272,271,264,363,352,366,354,349,367,355,348,345,637,368,34974,16908
160,161,1992/93,Maine Road,11,9,Sat,1992-11-07, 15:00 GMT,4,0,285,296,292,305,282,297,304,291,294,279,295,630,240,234,342,242,632,238,231,239,248,228,27255,16881
161,162,1992/93,City Ground,15,7,Sat,1992-11-07, 15:00 GMT,0,1,407,644,397,404,398,401,411,394,402,643,395,192,194,183,174,189,180,177,14,196,172,186,20941,16880
162,163,1992/93,Selhurst Park,22,17,Sat,1992-11-07, 15:00 GMT,0,2,608,652,588,598,597,584,603,582,585,590,599,455,462,446,448,453,463,452,442,447,456,451,6671,16869
163,164,1992/93,Bramall Lane,18,19,Sun,1992-11-08, 15:00 GMT,1,1,474,469,478,472,476,471,488,482,490,481,479,654,506,510,504,496,514,513,503,493,509,497,30039,16889
164,165,1992/93,Boundary Park,16,14,Mon,1992-11-09, 19:30 GMT,2,3,425,422,431,436,415,420,429,432,423,426,428,373,372,379,388,439,371,386,641,376,378,382,11081,16879
165,166,1992/93,Highfield Road,5,11,Sat,1992-11-21, 15:00 GMT,2,3,138,137,130,129,142,135,412,125,143,178,122,296,292,282,304,285,295,305,297,291,294,279,14590,16893
166,167,1992/93,Selhurst Park,6,15,Sat,1992-11-21, 15:00 GMT,1,1,148,150,149,156,158,146,153,167,626,147,154,407,644,397,404,398,401,411,645,394,643,395,15330,16875
167,168,1992/93,Goodison Park,7,4,Sat,1992-11-21, 15:00 GMT,0,1,194,179,183,186,174,189,180,177,14,196,172,103,614,107,106,100,92,111,119,99,112,110,17418,16889
168,169,1992/93,Elland Road,9,1,Sat,1992-11-21, 15:00 GMT,3,0,225,630,246,237,229,248,234,242,238,231,239,1,3,9,22,25,7,13,18,29,17,23,30516,16879
169,170,1992/93,Old Trafford,12,16,Sat,1992-11-21, 15:00 GMT,3,0,326,320,319,339,328,317,307,322,337,335,315,425,430,422,415,420,432,429,421,423,426,428,33497,16871
170,171,1992/93,Ayresome Park,13,22,Sat,1992-11-21, 15:00 GMT,2,0,363,366,354,349,361,367,348,345,368,362,355,586,588,602,598,584,603,582,585,590,608,599,14524,16883
171,172,1992/93,Carrow Road,14,18,Sat,1992-11-21, 15:00 GMT,2,1,373,371,372,439,386,379,641,388,376,378,382,474,469,472,483,490,471,488,482,481,480,479,14874,16887
172,173,1992/93,Hillsborough,19,8,Sat,1992-11-21, 15:00 GMT,1,1,654,501,506,504,496,514,513,503,493,510,497,199,208,203,209,205,212,202,219,222,216,206,24270,16898
173,174,1992/93,White Hart Lane,21,2,Sat,1992-11-21, 15:00 GMT,0,0,545,560,576,567,574,549,577,555,551,568,558,48,62,42,43,41,47,33,37,39,38,60,32852,16900
174,175,1992/93,The Dell,20,3,Sun,1992-11-22, 16:00 GMT,1,1,530,522,523,521,534,524,537,519,538,520,533,89,64,78,69,86,67,80,71,84,75,79,16626,16894
175,176,1992/93,Loftus Road,17,10,Mon,1992-11-23, 19:45 GMT,0,1,455,462,446,448,453,463,452,442,447,456,451,257,275,253,262,271,261,256,274,250,272,264,21056,16882
176,177,1992/93,Highbury,1,12,Sat,1992-11-28, 15:00 GMT,0,1,3,9,25,7,13,17,1,18,29,23,22,322,320,319,339,328,337,317,315,335,326,307,29739,16886
177,178,1992/93,Villa Park,2,14,Sat,1992-11-28, 15:00 GMT,2,3,35,62,42,48,43,41,47,33,38,37,60,373,372,379,388,439,371,386,641,376,378,382,28837,16872
178,179,1992/93,Ewood Park,3,17,Sat,1992-11-28, 15:00 GMT,1,0,72,64,78,86,81,80,71,84,89,75,79,453,448,452,441,447,461,455,462,446,456,451,15850,16875
179,180,1992/93,Portman Road,8,7,Sat,1992-11-28, 15:00 GMT,1,0,199,208,214,203,209,212,219,222,205,216,206,194,179,195,174,193,183,180,185,189,14,172,18034,16891
180,181,1992/93,Anfield,10,6,Sat,1992-11-28, 15:00 GMT,5,0,257,253,262,274,271,261,269,256,250,272,264,148,161,150,149,156,146,153,167,626,147,154,36380,16880
181,182,1992/93,Maine Road,11,21,Sat,1992-11-28, 15:00 GMT,0,1,296,297,292,282,286,304,295,305,291,294,279,545,576,574,560,549,569,555,551,568,558,561,25496,16877
182,183,1992/93,City Ground,15,20,Sat,1992-11-28, 15:00 GMT,1,2,397,404,394,395,407,644,398,401,409,411,645,530,534,522,523,521,520,524,537,519,538,533,19942,16870
183,184,1992/93,Boundary Park,16,13,Sat,1992-11-28, 15:00 GMT,4,1,425,436,430,429,648,422,432,427,423,420,428,363,369,638,354,349,367,365,348,345,637,368,12401,16881
184,185,1992/93,Bramall Lane,18,5,Sat,1992-11-28, 15:00 GMT,1,1,474,469,481,478,483,482,471,488,489,480,479,128,137,130,129,142,135,87,412,125,143,122,15625,16869
185,186,1992/93,Selhurst Park,22,19,Sat,1992-11-28, 15:00 GMT,1,1,586,588,598,589,595,597,584,603,582,590,599,506,504,654,496,514,513,499,493,509,501,510,5740,16882
186,187,1992/93,Stamford Bridge,4,9,Sun,1992-11-29, 16:00 GMT,1,0,103,614,107,106,100,92,111,119,99,112,110,225,234,630,242,246,238,237,229,231,239,248,24345,16894
187,188,1992/93,Highfield Road,5,8,Sat,1992-12-05, 15:00 GMT,2,2,129,412,125,130,143,122,128,135,87,137,142,222,205,204,216,199,209,206,208,212,214,219,11294,16875
188,189,1992/93,Selhurst Park,6,18,Sat,1992-12-05, 15:00 GMT,2,0,148,150,152,626,168,156,146,153,167,147,154,477,469,483,471,472,488,481,475,480,479,478,12361,16886
189,190,1992/93,Elland Road,9,15,Sat,1992-12-05, 15:00 GMT,1,4,225,246,229,236,234,242,238,231,239,237,248,397,394,395,407,643,404,644,398,401,409,411,29364,16872
190,191,1992/93,Ayresome Park,13,3,Sat,1992-12-05, 15:00 GMT,3,2,369,350,366,354,349,355,365,345,368,353,363,80,89,72,79,64,78,86,81,71,84,75,20096,16891
191,192,1992/93,Carrow Road,14,22,Sat,1992-12-05, 15:00 GMT,2,1,372,379,388,439,373,371,386,641,376,378,382,603,595,586,588,598,589,597,599,584,582,594,14161,16880
192,193,1992/93,Loftus Road,17,16,Sat,1992-12-05, 15:00 GMT,3,2,448,453,452,441,456,447,462,455,446,465,451,425,427,430,422,420,436,429,432,416,423,428,11804,16880
193,194,1992/93,Hillsborough,19,2,Sat,1992-12-05, 15:00 GMT,1,2,508,506,510,504,496,514,513,499,493,501,497,40,59,32,62,42,48,43,38,37,41,60,29964,16879
194,195,1992/93,The Dell,20,1,Sat,1992-12-05, 15:00 GMT,2,0,533,530,537,522,523,521,534,524,519,538,520,3,13,9,19,25,7,1,18,29,16,23,17286,16910
195,196,1992/93,White Hart Lane,21,4,Sat,1992-12-05, 15:00 GMT,1,2,545,576,569,574,547,549,555,551,561,568,558,107,70,119,106,112,110,103,100,92,111,99,31540,16876
196,197,1992/93,Old Trafford,12,11,Sun,1992-12-06, 16:00 GMT,2,1,320,335,319,339,328,317,315,307,322,337,326,285,296,297,292,282,304,295,305,291,294,279,35408,16895
197,198,1992/93,Goodison Park,7,10,Mon,1992-12-07, 19:45 GMT,2,1,194,195,174,180,185,189,14,197,172,181,186,257,272,253,262,274,271,258,261,269,250,264,35826,16894
198,199,1992/93,Ayresome Park,13,4,Fri,1992-12-11, 19:45 GMT,0,0,369,350,366,365,354,349,355,345,368,362,353,103,107,70,106,100,92,111,119,99,112,110,15559,16898
199,200,1992/93,Villa Park,2,15,Sat,1992-12-12, 15:00 GMT,2,1,39,40,33,48,43,61,38,37,41,47,60,397,394,408,395,407,643,644,398,401,409,411,29015,16883
200,201,1992/93,Portman Road,8,11,Sat,1992-12-12, 15:00 GMT,3,1,199,208,206,209,204,212,214,219,221,205,216,285,296,282,304,295,292,300,291,294,301,279,16833,16884
201,202,1992/93,Elland Road,9,19,Sat,1992-12-12, 15:00 GMT,3,1,225,630,246,229,248,234,242,238,231,239,237,504,496,506,508,514,513,503,493,501,510,497,29770,16900
202,203,1992/93,Old Trafford,12,14,Sat,1992-12-12, 15:00 GMT,1,0,320,319,339,342,328,337,317,315,335,326,307,373,372,379,388,439,371,386,382,641,376,378,34500,16882
203,204,1992/93,Loftus Road,17,6,Sat,1992-12-12, 15:00 GMT,1,3,455,462,453,448,446,452,465,441,451,456,447,148,150,152,168,156,146,153,167,626,147,154,14571,16879
204,205,1992/93,Bramall Lane,18,7,Sat,1992-12-12, 15:00 GMT,1,0,469,480,472,483,471,488,482,490,481,475,479,194,191,195,174,189,180,14,197,172,177,186,16266,16881
205,206,1992/93,The Dell,20,5,Sat,1992-12-12, 15:00 GMT,2,2,521,529,534,524,519,530,538,520,533,531,523,412,128,125,137,130,132,87,143,142,178,122,12306,16907
206,207,1992/93,White Hart Lane,21,1,Sat,1992-12-12, 15:00 GMT,1,0,545,560,576,567,574,549,577,555,551,568,558,3,9,19,25,6,17,1,11,18,29,23,33707,16872
207,208,1992/93,Selhurst Park,22,16,Sat,1992-12-12, 15:00 GMT,5,2,598,589,600,597,584,603,582,586,607,599,588,425,430,420,436,429,432,427,422,416,423,428,3386,16875
208,209,1992/93,Anfield,10,3,Sun,1992-12-13, 16:00 GMT,2,1,257,253,262,274,271,258,261,269,275,250,264,89,72,64,78,86,67,83,80,71,84,75,43668,16869
209,210,1992/93,Highbury,1,13,Sat,1992-12-19, 15:00 GMT,1,1,3,19,16,6,1,12,11,18,29,23,26,366,369,350,362,354,349,355,365,345,368,353,23197,16880
210,211,1992/93,Ewood Park,3,18,Sat,1992-12-19, 15:00 GMT,1,0,80,89,72,79,64,86,67,83,71,84,75,477,469,481,472,483,471,488,475,480,478,479,16057,16908
211,212,1992/93,Stamford Bridge,4,12,Sat,1992-12-19, 15:00 GMT,1,1,107,70,119,106,112,110,103,100,92,111,99,320,319,339,328,317,315,307,342,337,326,330,34464,16884
212,213,1992/93,Highfield Road,5,10,Sat,1992-12-19, 15:00 GMT,5,1,412,128,125,137,123,130,132,87,138,142,178,260,257,262,261,258,266,269,276,275,250,264,19779,16881
213,214,1992/93,Goodison Park,7,20,Sat,1992-12-19, 15:00 GMT,2,1,190,194,180,185,187,14,196,172,174,189,186,529,538,530,523,521,534,524,519,522,520,533,14051,16887
214,215,1992/93,Maine Road,11,2,Sat,1992-12-19, 15:00 GMT,1,1,285,296,292,282,304,301,295,300,291,294,279,48,43,41,47,39,62,33,59,37,38,60,23525,16911
215,216,1992/93,Boundary Park,16,21,Sat,1992-12-19, 15:00 GMT,2,1,425,436,418,429,430,419,432,431,427,416,423,545,560,576,567,549,555,551,568,558,574,577,11735,16882
216,217,1992/93,Hillsborough,19,17,Sat,1992-12-19, 15:00 GMT,1,0,654,501,506,504,496,514,513,499,493,510,497,448,452,442,453,447,455,462,446,465,456,451,23164,16883
217,218,1992/93,Selhurst Park,6,9,Sun,1992-12-20, 13:30 GMT,1,0,148,150,153,156,165,146,160,167,626,147,154,225,246,237,229,248,630,234,242,238,231,239,14462,16871
218,219,1992/93,City Ground,15,22,Sun,1992-12-20, 15:00 GMT,1,1,407,644,397,410,398,401,409,411,394,408,395,600,607,586,588,598,589,584,603,582,594,599,19326,16879
219,220,1992/93,Carrow Road,14,8,Mon,1992-12-21, 19:45 GMT,0,2,373,372,388,439,379,371,386,641,377,376,378,199,203,209,204,212,219,214,222,205,216,206,20032,16870
220,221,1992/93,Highbury,1,8,Sat,1992-12-26, 12:00 GMT,0,0,16,9,6,1,12,11,18,29,17,26,25,199,214,206,204,212,219,222,205,203,209,216,26198,16882
221,222,1992/93,Ewood Park,3,9,Sat,1992-12-26, 15:00 GMT,3,1,80,72,64,86,67,83,71,84,89,75,79,225,630,246,243,229,234,242,238,633,239,634,19910,16880
222,223,1992/93,Stamford Bridge,4,20,Sat,1992-12-26, 12:00 GMT,1,1,107,119,106,110,112,103,70,100,92,111,99,530,522,523,521,534,524,519,529,538,520,533,18344,16871
223,224,1992/93,Highfield Road,5,2,Sat,1992-12-26, 12:00 GMT,3,0,128,137,123,130,138,87,142,412,125,132,178,42,43,48,41,47,39,33,61,37,38,60,24245,16876
224,225,1992/93,Selhurst Park,6,22,Sat,1992-12-26, 12:00 GMT,2,0,148,154,152,153,156,165,146,160,167,147,150,588,589,586,607,598,597,604,584,603,582,599,16825,16884
225,226,1992/93,Goodison Park,7,13,Sat,1992-12-26, 15:00 GMT,2,2,194,181,187,174,190,180,185,189,196,172,186,369,350,366,365,354,349,355,345,368,362,353,24391,16885
226,227,1992/93,Maine Road,11,18,Sat,1992-12-26, 15:00 GMT,2,0,285,296,292,300,305,282,304,291,294,279,295,469,478,483,488,471,357,482,481,475,480,479,27455,16898
227,228,1992/93,Carrow Road,14,21,Sat,1992-12-26, 15:00 GMT,0,0,371,372,380,386,390,641,388,377,376,378,382,545,560,576,567,549,569,566,555,551,568,558,19413,16890
228,229,1992/93,Hillsborough,19,12,Sat,1992-12-26, 12:00 GMT,3,3,506,504,654,496,514,653,513,499,493,510,497,320,335,319,339,328,317,315,307,342,337,326,37708,16872
229,230,1992/93,Villa Park,2,1,Mon,1992-12-28, 19:30 GMT,1,0,46,43,48,41,47,39,33,59,37,38,60,19,9,25,6,1,12,18,11,8,29,26,35170,16894
230,231,1992/93,Portman Road,8,3,Mon,1992-12-28, 15:00 GMT,2,1,199,203,209,204,205,212,214,221,222,216,206,72,64,78,86,67,84,83,139,80,68,75,21431,16871
231,232,1992/93,Elland Road,9,14,Mon,1992-12-28, 15:00 GMT,0,0,225,633,246,243,228,229,234,242,238,239,634,372,380,390,388,371,386,641,377,376,378,382,30282,16869
232,233,1992/93,Anfield,10,11,Mon,1992-12-28, 15:00 GMT,1,1,260,257,261,269,253,262,275,250,271,264,266,285,296,292,282,304,295,305,300,291,294,279,43037,16877
233,234,1992/93,Old Trafford,12,5,Mon,1992-12-28, 15:00 GMT,5,0,320,335,339,328,317,315,307,319,342,337,326,138,128,137,123,130,87,142,412,125,132,178,36025,16885
234,235,1992/93,Ayresome Park,13,6,Mon,1992-12-28, 15:00 GMT,0,1,369,350,366,365,354,355,345,349,368,362,353,150,152,156,165,146,160,167,626,148,147,154,21123,16875
235,236,1992/93,Loftus Road,17,7,Mon,1992-12-28, 15:00 GMT,4,2,455,462,446,448,452,465,442,447,460,456,451,175,194,174,190,180,185,14,196,187,172,186,14802,16895
236,237,1992/93,The Dell,20,19,Mon,1992-12-28, 15:00 GMT,1,2,530,522,521,534,524,523,519,528,538,520,533,496,654,506,514,653,513,499,504,493,510,497,17426,16882
237,238,1992/93,White Hart Lane,21,15,Mon,1992-12-28, 12:45 GMT,2,1,545,560,576,567,566,549,569,555,551,568,558,397,394,395,407,644,410,408,398,401,409,411,32118,16889
238,239,1992/93,Selhurst Park,22,4,Mon,1992-12-28, 15:00 GMT,0,0,600,586,607,588,598,589,597,604,584,582,599,103,102,107,106,100,92,111,119,99,112,110,14687,16870
239,240,1992/93,Highbury,1,18,Sat,1993-01-09, 15:00 GMT,1,1,3,22,13,1,12,11,18,29,23,17,26,469,481,472,483,471,357,488,490,479,475,480,23818,16895
240,241,1992/93,Ewood Park,3,22,Sat,1993-01-09, 15:00 GMT,0,0,80,72,64,78,71,86,67,139,68,75,79,596,598,589,597,604,582,606,586,607,599,588,14504,16879
241,242,1992/93,Stamford Bridge,4,11,Sat,1993-01-09, 15:00 GMT,2,4,70,106,112,110,103,614,105,100,92,111,119,296,300,305,282,286,283,304,291,294,279,295,15939,16888
242,243,1992/93,Highfield Road,5,15,Sat,1993-01-09, 15:00 GMT,0,1,128,137,130,87,138,142,178,412,125,132,122,407,644,397,645,404,398,409,401,411,394,395,15264,16894
243,244,1992/93,Selhurst Park,6,7,Sat,1993-01-09, 15:00 GMT,0,2,150,152,155,156,165,146,160,169,167,148,147,192,194,191,174,189,196,177,180,185,14,172,13227,16882
244,245,1992/93,Portman Road,8,16,Sat,1993-01-09, 15:00 GMT,1,2,199,203,209,204,212,214,221,222,205,216,206,425,418,427,419,431,436,429,416,423,426,428,15025,16878
245,246,1992/93,Elland Road,9,20,Sat,1993-01-09, 15:00 GMT,2,1,225,242,246,229,234,244,238,633,239,248,228,530,522,521,534,524,523,537,655,519,520,533,26071,16885
246,247,1992/93,Anfield,10,2,Sat,1993-01-09, 15:00 GMT,1,2,260,257,274,271,261,262,269,276,263,250,264,43,48,41,47,39,62,33,59,37,38,60,40826,16875
247,248,1992/93,Old Trafford,12,21,Sat,1993-01-09, 15:00 GMT,4,1,326,320,335,319,339,328,317,315,307,342,337,545,555,560,576,569,567,549,551,568,558,574,35648,16887
248,249,1992/93,Ayresome Park,13,17,Sat,1993-01-09, 15:00 GMT,0,1,350,366,365,362,349,355,348,369,345,368,353,448,453,465,452,442,456,447,460,462,445,451,15616,16876
249,250,1992/93,Hillsborough,19,14,Sun,1993-01-10, 16:00 GMT,1,0,654,499,506,504,514,496,508,653,513,493,510,372,379,388,386,371,391,641,377,376,378,382,23360,16877
250,251,1992/93,Goodison Park,7,9,Sat,1993-01-16, 15:00 GMT,2,0,192,194,191,174,180,177,14,187,172,186,193,630,246,243,229,231,244,242,632,238,239,228,21031,16870
251,252,1992/93,Maine Road,11,1,Sat,1993-01-16, 15:00 GMT,0,1,296,300,305,282,286,297,283,304,291,279,295,1,3,11,16,9,18,25,17,26,23,13,25041,16897
252,253,1992/93,Carrow Road,14,5,Sat,1993-01-16, 15:00 GMT,1,1,439,383,390,379,388,371,372,382,641,376,378,126,128,130,87,127,138,618,142,412,125,122,13613,16871
253,254,1992/93,City Ground,15,4,Sat,1993-01-16, 15:00 GMT,3,0,401,397,404,394,395,407,644,398,409,411,645,614,70,112,109,110,103,101,100,92,111,99,23249,16893
254,255,1992/93,Boundary Park,16,3,Sat,1993-01-16, 15:00 GMT,0,1,425,436,430,429,422,419,431,416,423,426,420,80,72,64,139,78,71,84,86,67,75,79,13742,16872
255,256,1992/93,Bramall Lane,18,8,Sat,1993-01-16, 15:00 GMT,3,0,477,469,472,476,471,357,488,491,489,475,480,199,208,203,212,209,214,221,222,216,205,206,16758,16877
256,257,1992/93,The Dell,20,6,Sat,1993-01-16, 15:00 GMT,1,0,530,522,521,534,537,519,529,528,538,520,533,148,169,152,161,168,156,165,146,160,167,147,13397,16869
257,258,1992/93,White Hart Lane,21,19,Sat,1993-01-16, 15:00 GMT,0,2,545,576,569,567,560,549,566,555,551,568,558,506,504,496,508,514,653,513,503,505,493,510,25702,16881
258,259,1992/93,Selhurst Park,22,10,Sat,1993-01-16, 15:00 GMT,2,0,600,604,607,586,588,596,598,605,589,597,582,260,262,258,261,252,269,276,266,257,272,264,11294,16876
259,260,1992/93,Villa Park,2,13,Sun,1993-01-17, 16:00 GMT,5,1,46,37,43,48,41,47,39,33,59,38,60,369,354,350,366,358,367,355,348,345,368,353,19977,16874
260,261,1992/93,Loftus Road,17,12,Mon,1993-01-18, 19:45 GMT,1,3,453,452,442,451,460,461,446,463,448,456,447,320,319,328,317,315,324,339,307,337,335,326,21117,16890
261,262,1992/93,Highfield Road,5,16,Sat,1993-01-23, 17:00 GMT,3,0,128,130,127,138,618,142,87,412,125,143,122,425,433,422,419,431,420,436,429,416,423,426,10544,16884
262,263,1992/93,Ewood Park,3,5,Tue,1993-01-26, 19:45 GMT,2,5,80,64,78,72,86,67,84,139,68,75,79,412,128,125,137,130,127,138,618,143,142,122,15215,16878
263,264,1992/93,Ayresome Park,13,20,Tue,1993-01-26, 19:30 GMT,2,1,349,361,367,355,369,345,350,368,366,353,362,530,525,523,521,534,519,529,528,538,520,533,13918,16905
264,265,1992/93,Boundary Park,16,11,Tue,1993-01-26, 19:30 GMT,0,1,425,433,430,419,431,436,429,416,423,434,426,296,287,300,305,297,283,304,291,294,279,295,14903,16900
265,266,1992/93,Selhurst Park,22,7,Tue,1993-01-26, 20:00 GMT,1,3,600,597,586,588,596,598,589,604,603,582,599,194,191,189,174,183,180,177,14,172,186,193,3039,16875
266,267,1992/93,Villa Park,2,18,Wed,1993-01-27, 19:45 GMT,3,1,42,43,48,51,59,41,39,33,37,38,60,477,469,491,485,472,476,471,357,488,475,480,20266,16897
267,268,1992/93,Old Trafford,12,15,Wed,1993-01-27, 20:00 GMT,2,0,320,319,339,342,328,337,317,315,335,326,307,397,404,399,394,407,644,645,398,409,401,411,36085,16883
268,269,1992/93,Carrow Road,14,6,Wed,1993-01-27, 19:45 GMT,4,2,371,372,391,383,390,379,641,388,377,378,376,148,154,152,147,161,156,165,146,160,167,626,13543,16888
269,270,1992/93,Loftus Road,17,4,Wed,1993-01-27, 19:45 GMT,1,1,453,442,452,447,460,443,462,446,463,445,451,93,102,70,117,110,103,614,112,100,111,99,15806,16892
270,271,1992/93,White Hart Lane,21,8,Wed,1993-01-27, 19:45 GMT,0,2,545,555,576,569,567,549,566,577,551,568,558,199,208,206,209,205,212,201,221,218,222,203,23738,16880
271,272,1992/93,Stamford Bridge,4,19,Sat,1993-01-30, 15:00 GMT,0,2,93,70,102,117,112,110,103,614,100,111,99,654,506,496,504,509,508,653,493,501,510,497,16261,16905
272,273,1992/93,Highfield Road,5,22,Sat,1993-01-30, 15:00 GMT,0,2,128,137,130,127,138,618,142,412,125,621,122,600,607,586,588,598,589,604,584,603,582,599,11774,16873
273,274,1992/93,Selhurst Park,6,21,Sat,1993-01-30, 15:00 GMT,1,3,148,154,152,161,165,156,146,160,167,626,150,545,560,576,567,549,566,575,555,551,568,558,20937,16870
274,275,1992/93,Goodison Park,7,14,Sat,1993-01-30, 15:00 GMT,0,1,194,191,174,183,177,180,185,189,172,186,193,372,383,390,379,388,371,391,641,377,376,378,20301,16884
275,276,1992/93,Portman Road,8,12,Sat,1993-01-30, 15:00 GMT,2,1,199,208,203,209,212,201,222,221,218,205,206,320,319,339,317,315,307,328,342,337,335,326,22068,16910
276,277,1992/93,Elland Road,9,13,Sat,1993-01-30, 15:00 GMT,3,0,225,630,243,229,248,234,242,238,244,239,228,361,350,366,362,349,367,355,369,345,368,353,30344,16890
277,278,1992/93,Maine Road,11,3,Sat,1993-01-30, 15:00 GMT,3,2,296,297,282,283,304,295,287,305,291,294,279,80,64,78,71,69,86,73,83,139,68,75,29122,16887
278,279,1992/93,City Ground,15,16,Sat,1993-01-30, 15:00 GMT,2,0,407,644,397,645,404,398,409,401,411,399,394,425,433,430,419,420,436,429,427,416,423,426,21240,16869
279,280,1992/93,Bramall Lane,18,17,Sat,1993-01-30, 15:00 GMT,1,2,469,478,476,471,357,472,488,490,477,475,480,453,442,452,447,460,443,462,463,445,446,451,16366,16888
280,281,1992/93,The Dell,20,2,Sat,1993-01-30, 15:00 GMT,2,0,521,534,519,530,539,528,525,538,520,533,523,42,43,48,51,41,39,33,59,37,38,60,19087,16913
281,282,1992/93,Highbury,1,10,Sun,1993-01-31, 16:00 GMT,0,1,3,19,25,13,15,1,12,18,11,26,23,260,264,253,262,271,258,261,252,269,276,275,27580,16874
